"id","questionId","optionLetter","optionText","isCorrect"
"20788","2197","D","Um","0"
"20789","2198","A","Hydrolysis","0"
"20790","2198","B","Dehydration","1"
"20791","2198","C","Hydration","0"
"20792","2198","D","Dissolution","0"
"20793","2199","A","1","1"
"20794","2199","B","2","0"
"20795","2199","C","3","0"
"20796","2199","D","4","0"
"20797","2200","A","Sudan III","1"
"20798","2200","B","Biuret reagent","0"
"20799","2200","C","Iodine","0"
"20800","2200","D","Benedict's solution","0"
