"id","questionId","optionLetter","optionText","isCorrect"
"30753","3189","A","Energy of black holes","0"
"30754","3189","B","Energy causing accelerated expansion","1"
"30755","3189","C","Nuclear energy","0"
"30756","3189","D","Gravitational energy","0"
"30757","3190","A","0°C","0"
"30758","3190","B","-273°C","0"
"30759","3190","C","-273.15°C","1"
"30760","3190","D","-300°C","0"
"30761","3191","A","k = 1 for critical reactor","0"
"30762","3191","B","k > 1 for supercritical","0"
"30763","3191","C","k < 1 for subcritical","0"
"30764","3191","D","All of the above","1"
"30765","3192","A","Parity","0"
"30766","3192","B","Time reversal","0"
"30767","3192","C","Charge conjugation","0"
"30768","3192","D","CPT symmetry","1"
"30769","3193","A","Spreading due to different wavelengths","1"
"30770","3193","B","Spreading due to different modes","0"
"30771","3193","C","Spreading due to bending","0"
"30772","3193","D","Spreading due to attenuation","0"
"30773","3194","A","Base resistance","1"
"30774","3194","B","Emitter resistance","0"
"30775","3194","C","Collector resistance","0"
"30776","3194","D","Load resistance","0"
"30777","3195","A","f = 1/T","1"
"30778","3195","B","f = T","0"
"30779","3195","C","f = 2πT","0"
"30780","3195","D","f = T/2π","0"
"30781","3196","A","Reflection","0"
"30782","3196","B","Refraction","0"
"30783","3196","C","Interference","1"
"30784","3196","D","Diffraction","0"
"30785","3197","A","2.43 × 10⁻¹² m","1"
"30786","3197","B","2.43 × 10⁻¹⁰ m","0"
"30787","3197","C","2.43 × 10⁻⁸ m","0"
"30788","3197","D","2.43 × 10⁻⁶ m","0"
"30789","3198","A","Low-pass filter","0"
"30790","3198","B","High-pass filter","0"
"30791","3198","C","Band-pass filter","0"
"30792","3198","D","All of the above","1"
"30793","3199","A","Theory of stellar formation","0"
"30794","3199","B","Theory of universe origin","1"
"30795","3199","C","Theory of galaxy formation","0"
"30796","3199","D","Theory of planet formation","0"
"30797","3200","A","First law of thermodynamics","0"
"30798","3200","B","Second law of thermodynamics","0"
"30799","3200","C","Third law of thermodynamics","1"
"30800","3200","D","Zeroth law of thermodynamics","0"
